name, age, height, weight, BMI, decision
마마카, 25, 151, 85, 37.27906670760054, heavy weight
하다타, 34, 194, 88, 23.381868423849507, normal
가라다, 57, 168, 93, 32.95068027210885, heavy weight
하아나, 79, 187, 99, 28.310789556464293, heavy weight
다바아, 87, 166, 51, 18.507766003774133, normal
차하파, 28, 153, 85, 36.31082062454612, heavy weight
라차자, 20, 165, 84, 30.85399449035813, heavy weight
아가아, 46, 175, 52, 16.979591836734695, light weight
바아아, 22, 152, 74, 32.029085872576175, heavy weight
파가마, 53, 183, 56, 16.72190868643435, light weight
카아카, 43, 191, 73, 20.010416381129904, normal
가하자, 87, 153, 65, 27.76709812465291, heavy weight
아자타, 68, 199, 89, 22.474179944950883, normal
다사차, 86, 184, 72, 21.266540642722116, normal
라타마, 98, 150, 83, 36.888888888888886, heavy weight
마파차, 58, 181, 67, 20.45114617990904, normal
타가타, 99, 177, 63, 20.109164033323754, normal
다차바, 94, 167, 52, 18.645344042454013, normal
자하아, 98, 184, 96, 28.35538752362949, heavy weight
다아바, 87, 157, 56, 22.7189744005842, normal
마바자, 59, 158, 60, 24.034609838166958, normal
아하바, 23, 176, 51, 16.464359504132233, light weight
가자카, 33, 181, 75, 22.89307408198773, normal
차바나, 81, 157, 57, 23.124670372023203, normal
아카바, 89, 153, 51, 21.78649237472767, normal
하자카, 65, 151, 54, 23.683171790710933, normal
사파다, 71, 188, 90, 25.46401086464464, heavy weight
자자아, 43, 194, 86, 22.85046232330747, normal
하아라, 89, 166, 72, 26.1286108288576, heavy weight
다나가, 48, 172, 95, 32.11195240670633, heavy weight
사바마, 48, 158, 61, 24.435186668803073, normal
라아차, 60, 153, 67, 28.621470374642232, heavy weight
나카차, 40, 156, 75, 30.818540433925047, heavy weight
바타나, 59, 196, 53, 13.796334860474804, light weight
사파라, 61, 190, 84, 23.26869806094183, normal
다파다, 46, 157, 82, 33.26706965799829, heavy weight
아파사, 24, 193, 63, 16.91320572364359, light weight
파가카, 91, 195, 79, 20.77580539119001, normal
카라라, 26, 180, 82, 25.30864197530864, heavy weight
바바파, 79, 197, 60, 15.46033136643562, light weight
사마나, 33, 173, 57, 19.045073340238563, normal
마마자, 84, 169, 64, 22.40817898532965, normal
아파카, 56, 154, 53, 22.34778208804183, normal
사바다, 28, 175, 92, 30.040816326530614, heavy weight
자라나, 52, 172, 76, 25.689561925365066, heavy weight
자아마, 72, 179, 60, 18.726007303142847, normal
타타마, 71, 151, 69, 30.26183062146397, heavy weight
차파하, 77, 166, 63, 22.8625344752504, normal
마다바, 44, 192, 71, 19.25998263888889, normal
바차나, 72, 175, 76, 24.816326530612244, normal
하나자, 83, 189, 65, 18.19657904313989, normal
바마자, 98, 159, 82, 32.4354258138523, heavy weight
마카가, 91, 175, 71, 23.183673469387756, normal
자타자, 57, 191, 80, 21.929223431375238, normal
파라사, 57, 199, 54, 13.636019292442109, light weight
나아라, 39, 199, 75, 18.938915683947375, normal
아카사, 41, 168, 56, 19.841269841269845, normal
파파다, 62, 179, 93, 29.025311319871417, heavy weight
마차차, 90, 181, 69, 21.06162815542871, normal
자하라, 80, 183, 50, 14.930275612887812, light weight
아차사, 30, 190, 55, 15.235457063711912, light weight
마사카, 41, 193, 79, 21.20862305028323, normal
하카사, 23, 187, 56, 16.014183991535358, light weight
다하아, 56, 174, 60, 19.817677368212443, normal
가마마, 51, 181, 58, 17.70397729007051, light weight
가차라, 59, 195, 57, 14.990138067061144, light weight
파나카, 59, 195, 91, 23.931623931623932, normal
카하하, 28, 176, 75, 24.212293388429753, normal
사자아, 34, 154, 60, 25.2993759487266, heavy weight
타하사, 52, 155, 78, 32.46618106139438, heavy weight
다라자, 65, 150, 74, 32.888888888888886, heavy weight
카하가, 63, 159, 67, 26.502116213757365, heavy weight
타나라, 50, 168, 81, 28.69897959183674, heavy weight
카파타, 24, 170, 71, 24.56747404844291, normal
하바아, 71, 195, 80, 21.038790269559502, normal
가다바, 72, 158, 59, 23.634033007530842, normal
다파차, 67, 174, 79, 26.09327520147972, heavy weight
카가가, 77, 185, 96, 28.04967129291453, heavy weight
나파다, 62, 198, 90, 22.95684113865932, normal
파나타, 96, 181, 57, 17.398736302310674, light weight
바라마, 77, 187, 99, 28.310789556464293, heavy weight
나다차, 30, 150, 54, 24.0, normal
사파아, 46, 170, 77, 26.643598615916957, heavy weight
라나자, 77, 171, 74, 25.3069320474676, heavy weight
차자파, 92, 196, 60, 15.618492294877136, light weight
하파마, 65, 186, 65, 18.78829922534397, normal
마타라, 39, 194, 76, 20.1934318205973, normal
가자타, 91, 168, 63, 22.321428571428577, normal
파마타, 76, 183, 64, 19.1107527844964, normal
가자자, 50, 196, 88, 22.907122032486466, normal
가하다, 69, 193, 87, 23.35633171360305, normal
자바가, 41, 166, 60, 21.773842357381334, normal
차사라, 63, 162, 81, 30.864197530864192, heavy weight
사라자, 98, 159, 82, 32.4354258138523, heavy weight
자하타, 45, 156, 55, 22.600262984878366, normal
나아다, 24, 164, 50, 18.590124925639504, normal
다라가, 93, 169, 77, 26.959840341724732, heavy weight
가차타, 22, 196, 54, 14.056643065389423, light weight
마나나, 28, 150, 72, 32.0, heavy weight
가다다, 57, 166, 93, 33.74945565394107, heavy weight
나하아, 43, 197, 98, 25.25187456517818, heavy weight
차나바, 80, 185, 62, 18.115412710007302, normal
라사라, 72, 172, 66, 22.30935640886966, normal
자가타, 80, 166, 60, 21.773842357381334, normal
다자차, 81, 157, 97, 39.35250922958335, heavy weight
하라자, 49, 182, 51, 15.396691220867044, light weight
차라마, 21, 160, 76, 29.687499999999993, heavy weight
바라타, 23, 169, 74, 25.909456951787405, heavy weight
가라라, 72, 151, 88, 38.59479847375115, heavy weight
타나하, 47, 177, 83, 26.493025631204315, heavy weight
가바차, 31, 181, 53, 16.17777235127133, light weight
나바차, 38, 155, 91, 37.87721123829344, heavy weight
타하하, 38, 166, 58, 21.04804761213529, normal
차차하, 51, 161, 94, 36.264033023417305, heavy weight
사사타, 89, 170, 76, 26.29757785467128, heavy weight
카타하, 79, 196, 96, 24.989587671803417, normal
다카나, 55, 174, 77, 25.43268595587264, heavy weight
카라타, 49, 158, 87, 34.85018426534209, heavy weight
자사타, 82, 177, 94, 30.00414951003862, heavy weight
파사하, 95, 175, 96, 31.346938775510203, heavy weight
바다아, 56, 194, 62, 16.473589116803062, light weight
카바다, 35, 156, 89, 36.571334648257725, heavy weight
가카가, 37, 164, 62, 23.051754907792983, normal
아라사, 97, 170, 80, 27.68166089965398, heavy weight
라라가, 46, 162, 97, 36.96082914189909, heavy weight
나다타, 83, 169, 63, 22.058051188683873, normal
마파가, 97, 153, 70, 29.903028749626213, heavy weight
파차사, 59, 173, 83, 27.732299776136855, heavy weight
파아자, 88, 178, 84, 26.511804065143288, heavy weight
다나아, 92, 154, 87, 36.68409512565357, heavy weight
파자자, 27, 152, 96, 41.551246537396125, heavy weight
카카타, 41, 160, 99, 38.67187499999999, heavy weight
하차다, 34, 183, 93, 27.77031263997133, heavy weight
하파차, 44, 184, 67, 19.78969754253308, normal
바사카, 47, 153, 66, 28.194284249647573, heavy weight
차바마, 59, 176, 73, 23.56663223140496, normal
카자아, 51, 157, 75, 30.427197857925268, heavy weight
파바다, 22, 150, 62, 27.555555555555557, heavy weight
자파하, 56, 195, 62, 16.305062458908615, light weight
하사나, 56, 169, 71, 24.859073561850078, normal
타라타, 67, 177, 80, 25.53544639152223, heavy weight
하사카, 52, 191, 90, 24.67037636029714, normal
아사자, 87, 150, 96, 42.666666666666664, heavy weight
나자차, 46, 183, 77, 22.99262444384723, normal
나바자, 30, 184, 90, 26.583175803402646, heavy weight
나차타, 40, 160, 69, 26.953124999999996, heavy weight
자카자, 71, 184, 61, 18.017485822306238, normal
나바나, 52, 197, 52, 13.398953850910871, light weight
나사자, 76, 168, 95, 33.6592970521542, heavy weight
마자나, 75, 173, 90, 30.071168431955627, heavy weight
가차카, 20, 189, 51, 14.277315864617453, light weight
다나마, 97, 181, 60, 18.314459265590184, normal
가마마, 59, 188, 73, 20.654142145767317, normal
라카차, 94, 189, 92, 25.755158030290307, heavy weight
카카다, 36, 158, 65, 26.037493991347535, heavy weight
바나타, 88, 156, 65, 26.709401709401707, heavy weight
가다파, 44, 199, 69, 17.423802429231586, light weight
하파파, 93, 166, 83, 30.120481927710845, heavy weight
하가차, 38, 199, 67, 16.918764677659656, light weight
바카마, 93, 178, 70, 22.093170054286073, normal
카아마, 32, 153, 56, 23.92242299970097, normal
파자마, 30, 196, 51, 13.275718450645565, light weight
자하나, 90, 177, 54, 17.236426314277505, light weight
카라바, 27, 193, 87, 23.35633171360305, normal
카하다, 28, 158, 78, 31.244992789617044, heavy weight
차파가, 30, 150, 59, 26.22222222222222, heavy weight
바아카, 70, 158, 83, 33.247876942797625, heavy weight
나하라, 92, 166, 74, 26.854405574103644, heavy weight
파하파, 65, 161, 73, 28.162493730951734, heavy weight
타아바, 59, 181, 93, 28.387411861664784, heavy weight
라파나, 38, 157, 65, 26.370238143535232, heavy weight
라다가, 77, 194, 52, 13.81655861409289, light weight
라나나, 87, 164, 91, 33.834027364663896, heavy weight
자타파, 71, 161, 54, 20.832529609197174, normal
아가바, 52, 187, 88, 25.165146272412706, heavy weight
파타카, 75, 174, 75, 24.772096710265558, normal
타하파, 43, 173, 83, 27.732299776136855, heavy weight
바차아, 88, 160, 81, 31.640624999999993, heavy weight
바바자, 45, 192, 85, 23.057725694444446, normal
라라아, 40, 152, 98, 42.41689750692521, heavy weight
사다나, 99, 165, 60, 22.03856749311295, normal
가마차, 42, 182, 79, 23.849776597029344, normal
사라카, 32, 197, 68, 17.52170888196037, light weight
다가가, 98, 195, 62, 16.305062458908615, light weight
마하차, 20, 199, 74, 18.68639680816141, normal
차나카, 24, 176, 59, 19.047004132231404, normal
사나하, 74, 150, 89, 39.55555555555556, heavy weight
아다라, 87, 182, 69, 20.830817534114235, normal
파자아, 32, 186, 99, 28.61602497398543, heavy weight
사사자, 72, 161, 53, 20.446742023841672, normal
하바나, 80, 175, 61, 19.918367346938776, normal
차라자, 77, 183, 75, 22.395413419331717, normal
아하자, 30, 197, 50, 12.883609472029685, light weight
나아하, 22, 190, 71, 19.667590027700832, normal
하사차, 40, 199, 97, 24.494330951238602, normal
파사사, 70, 168, 86, 30.470521541950117, heavy weight
카타차, 88, 188, 51, 14.42960615663196, light weight
가바라, 87, 165, 82, 30.119375573921033, heavy weight
사가마, 81, 163, 74, 27.85200797922391, heavy weight
자라가, 28, 170, 52, 17.99307958477509, light weight
가바아, 95, 190, 85, 23.545706371191137, normal
사라나, 24, 186, 69, 19.944502254595903, normal
차라바, 37, 182, 68, 20.528921627822726, normal
다다가, 92, 180, 60, 18.51851851851852, normal
카바타, 50, 179, 82, 25.592209980961893, heavy weight
라라타, 62, 168, 78, 27.636054421768712, heavy weight
하라마, 50, 188, 70, 19.805341783612494, normal
카자하, 87, 164, 73, 27.141582391433676, heavy weight
나파타, 88, 185, 76, 22.205989773557338, normal
아하하, 52, 164, 63, 23.423557406305775, normal
타나차, 53, 167, 82, 29.402273297715947, heavy weight
사차마, 30, 167, 98, 35.139302233855645, heavy weight
사사차, 79, 170, 97, 33.564013840830455, heavy weight
다다마, 27, 169, 94, 32.91201288470292, heavy weight
다나파, 23, 163, 71, 26.722872520606725, heavy weight
가하마, 98, 178, 60, 18.93700290367378, normal
나자아, 46, 176, 95, 30.668904958677686, heavy weight
하사파, 97, 190, 68, 18.83656509695291, normal
파카나, 28, 162, 88, 33.53147386069196, heavy weight
바차파, 60, 169, 93, 32.561885088057146, heavy weight
다마아, 20, 165, 80, 29.384756657483933, heavy weight
사다마, 60, 158, 92, 36.85306841852267, heavy weight
차차하, 86, 159, 95, 37.5776274672679, heavy weight
바사타, 25, 190, 50, 13.850415512465375, light weight
아가나, 38, 190, 87, 24.099722991689752, normal
차바마, 25, 160, 85, 33.20312499999999, heavy weight
마카나, 50, 160, 65, 25.390624999999996, heavy weight
카사마, 21, 166, 63, 22.8625344752504, normal
아사마, 93, 166, 94, 34.11235302656409, heavy weight
라하아, 63, 198, 65, 16.579940822365064, light weight
사가카, 36, 154, 55, 23.19109461966605, normal
아나차, 34, 150, 58, 25.77777777777778, heavy weight
아하마, 49, 186, 55, 15.897791652214126, light weight
라사마, 37, 192, 73, 19.80251736111111, normal
라카나, 90, 165, 78, 28.650137741046834, heavy weight
가자라, 93, 165, 74, 27.180899908172638, heavy weight
라타타, 40, 162, 83, 31.626276482243554, heavy weight
가파라, 82, 194, 98, 26.03889892655968, heavy weight
다바파, 91, 165, 75, 27.548209366391188, heavy weight
나마마, 95, 172, 85, 28.73174689021093, heavy weight
카마마, 46, 171, 80, 27.358845456721728, heavy weight
사차파, 54, 157, 92, 37.32402937238833, heavy weight
하나마, 67, 165, 94, 34.527089072543625, heavy weight
타타라, 62, 172, 56, 18.92915089237426, normal
아아카, 63, 186, 78, 22.54595907041276, normal
자라자, 43, 199, 96, 24.24181207545264, normal
바타차, 56, 151, 53, 23.244594535327398, normal
카다바, 39, 162, 83, 31.626276482243554, heavy weight
나카바, 25, 152, 57, 24.67105263157895, normal
다가카, 80, 192, 55, 14.91970486111111, light weight
아나차, 82, 151, 92, 40.349107495285295, heavy weight
마하마, 68, 173, 91, 30.405292525644022, heavy weight
사자가, 38, 176, 70, 22.59814049586777, normal
다사나, 26, 187, 54, 15.442248848980523, light weight
나자하, 95, 193, 55, 14.765497060323767, light weight
아가차, 98, 184, 62, 18.312854442344044, normal
카다자, 85, 184, 84, 24.8109640831758, normal
나자차, 62, 186, 87, 25.14741588622962, heavy weight
다타라, 96, 191, 78, 21.380992845590857, normal
사바아, 76, 198, 54, 13.774104683195592, light weight
자자바, 77, 178, 76, 23.98687034465345, normal
가나사, 86, 186, 92, 26.59266967279454, heavy weight
타파마, 82, 156, 85, 34.927679158448385, heavy weight
다자타, 78, 153, 68, 29.04865649963689, heavy weight
하나하, 20, 151, 51, 22.367440024560327, normal
타카가, 43, 162, 96, 36.579789666209415, heavy weight
가마카, 29, 171, 64, 21.887076365377382, normal
마파나, 81, 189, 71, 19.87626326250665, normal
라카타, 86, 181, 96, 29.303134824944294, heavy weight
가바라, 70, 158, 69, 27.639801313892, heavy weight
아하하, 37, 158, 85, 34.049030604069856, heavy weight
하다나, 78, 195, 91, 23.931623931623932, normal
파마파, 27, 159, 96, 37.97318144060757, heavy weight
카가가, 61, 159, 99, 39.15984336062655, heavy weight
파자하, 39, 199, 54, 13.636019292442109, light weight
라타다, 81, 199, 96, 24.24181207545264, normal
가타바, 94, 167, 54, 19.362472659471475, normal
나파하, 30, 167, 69, 24.740937287102444, normal
사사나, 52, 156, 87, 35.74950690335305, heavy weight
아하아, 42, 170, 94, 32.52595155709343, heavy weight
카차다, 44, 185, 84, 24.543462381300216, normal
타가타, 86, 171, 78, 26.674874320303687, heavy weight
라자다, 24, 164, 85, 31.603212373587155, heavy weight
다파자, 33, 195, 58, 15.253122945430638, light weight
자차차, 36, 199, 59, 14.898613671371935, light weight
바하마, 81, 162, 67, 25.529644871208653, heavy weight
타차자, 94, 195, 72, 18.93491124260355, normal
자사타, 20, 195, 88, 23.14266929651545, normal
자마하, 48, 160, 91, 35.54687499999999, heavy weight
마바가, 22, 197, 78, 20.098430776366307, normal
나바파, 23, 189, 52, 14.557263234511913, light weight
마바아, 94, 189, 67, 18.75647378292881, normal
다파파, 70, 177, 71, 22.66270867247598, normal
사하가, 26, 166, 84, 30.48337930033387, heavy weight
바가다, 37, 185, 94, 27.465303140978815, heavy weight
바바바, 99, 175, 84, 27.428571428571427, heavy weight
나다라, 52, 191, 82, 22.47745401715962, normal
차자라, 38, 153, 94, 40.15549574949806, heavy weight
파마차, 21, 162, 98, 37.34186861758877, heavy weight
자사아, 34, 154, 57, 24.034407151290267, normal
가라라, 63, 192, 55, 14.91970486111111, light weight
아차하, 53, 183, 93, 27.77031263997133, heavy weight
라가하, 68, 171, 91, 31.120686707020965, heavy weight
라차카, 32, 181, 85, 25.94548395958609, heavy weight
나자자, 83, 194, 95, 25.241789775746625, heavy weight
아가다, 44, 198, 62, 15.814712784409755, light weight
카나나, 63, 195, 95, 24.983563445101908, normal
바바마, 31, 185, 60, 17.531044558071585, light weight
차카바, 75, 197, 81, 20.87144734468809, normal
바타파, 40, 193, 87, 23.35633171360305, normal
아아파, 48, 196, 53, 13.796334860474804, light weight
차다타, 30, 165, 81, 29.752066115702483, heavy weight
타바타, 50, 174, 57, 18.826793499801823, normal
차라타, 28, 178, 67, 21.146319909102385, normal
파차나, 27, 162, 81, 30.864197530864192, heavy weight
파아하, 27, 158, 86, 34.449607434705975, heavy weight
라가사, 50, 186, 86, 24.858365128916635, normal
사타하, 58, 180, 92, 28.39506172839506, heavy weight
타가바, 74, 197, 76, 19.58308639748512, normal
하바나, 54, 174, 61, 20.147971991015986, normal
마바마, 34, 184, 81, 23.92485822306238, normal
카하다, 65, 188, 62, 17.54187415119964, light weight
아사하, 53, 179, 56, 17.477606816266658, light weight
가차바, 67, 179, 54, 16.853406572828565, light weight
사나타, 78, 183, 94, 28.068918152229088, heavy weight
하라자, 68, 175, 59, 19.26530612244898, normal
카하마, 72, 187, 95, 27.166919271354622, heavy weight
자아라, 97, 160, 60, 23.437499999999996, normal
카파마, 94, 198, 92, 23.46699316396286, normal
다하사, 25, 191, 74, 20.284531674022094, normal
사차나, 33, 188, 74, 20.937075599818925, normal
타자마, 46, 153, 68, 29.04865649963689, heavy weight
아마라, 67, 153, 56, 23.92242299970097, normal
카타라, 60, 169, 64, 22.40817898532965, normal
차라차, 66, 189, 51, 14.277315864617453, light weight
다바자, 87, 168, 95, 33.6592970521542, heavy weight
사가아, 38, 176, 72, 23.243801652892564, normal
다사파, 82, 184, 61, 18.017485822306238, normal
마마자, 44, 177, 57, 18.194005553959588, normal
가마카, 52, 172, 91, 30.75987020010817, heavy weight
타가라, 92, 183, 74, 22.096807907073963, normal
나카사, 49, 184, 78, 23.03875236294896, normal
가아다, 96, 156, 56, 23.011176857330703, normal
파타하, 54, 165, 85, 31.22130394857668, heavy weight
카파사, 53, 178, 81, 25.5649539199596, heavy weight
다자아, 24, 175, 54, 17.632653061224488, light weight
자타라, 71, 182, 60, 18.11375437749064, normal
아차하, 83, 175, 73, 23.836734693877553, normal
아사라, 57, 154, 58, 24.456063417102378, normal
사마자, 38, 181, 52, 15.872531363511492, light weight
아다자, 77, 173, 50, 16.70620468441979, light weight
가파바, 53, 185, 77, 22.498173849525198, normal
사하마, 89, 194, 68, 18.067807418429165, normal
나나라, 54, 164, 73, 27.141582391433676, heavy weight
가차자, 38, 181, 52, 15.872531363511492, light weight
카타자, 71, 162, 70, 26.672763298277697, heavy weight
카나하, 95, 170, 51, 17.647058823529413, light weight
하라타, 35, 152, 64, 27.700831024930746, heavy weight
가가파, 78, 189, 96, 26.874947509868147, heavy weight
자사차, 34, 190, 67, 18.559556786703602, normal
라가하, 33, 152, 53, 22.939750692520775, normal
타파바, 89, 167, 69, 24.740937287102444, normal
라아자, 43, 150, 50, 22.22222222222222, normal
바아아, 45, 164, 92, 34.20582986317669, heavy weight
파타카, 48, 170, 85, 29.411764705882355, heavy weight
라마다, 53, 175, 99, 32.326530612244895, heavy weight
사카차, 21, 151, 60, 26.314635323012148, heavy weight
나차가, 80, 194, 84, 22.31905622276544, normal
아사파, 70, 193, 57, 15.302424226153724, light weight
파하타, 26, 172, 95, 32.11195240670633, heavy weight
바파하, 73, 174, 54, 17.8359096313912, light weight
차아사, 76, 188, 80, 22.634676324128566, normal
하카다, 26, 197, 95, 24.478857996856398, normal
파차아, 72, 156, 90, 36.98224852071006, heavy weight
마아자, 72, 171, 95, 32.488628979857054, heavy weight
나타바, 88, 182, 66, 19.925129815239703, normal
아사사, 35, 189, 67, 18.75647378292881, normal
사바가, 59, 176, 93, 30.023243801652892, heavy weight
라다카, 81, 158, 92, 36.85306841852267, heavy weight
다파자, 93, 185, 52, 15.193571950328705, light weight
타하나, 75, 174, 99, 32.69916765755053, heavy weight
마파차, 76, 188, 88, 24.898143956541425, normal
하타마, 74, 155, 72, 29.968782518210194, heavy weight
자바바, 66, 188, 80, 22.634676324128566, normal
파타파, 63, 191, 87, 23.84803048162057, normal
다가아, 74, 185, 63, 18.407596785975162, normal
나타카, 30, 171, 69, 23.59700420642249, normal
사가하, 25, 152, 71, 30.730609418282548, heavy weight
다타카, 41, 194, 88, 23.381868423849507, normal
사나카, 49, 150, 65, 28.88888888888889, heavy weight
가카다, 71, 185, 86, 25.127830533235937, heavy weight
라카차, 72, 185, 87, 25.420014609203797, heavy weight
가바다, 89, 168, 79, 27.99036281179139, heavy weight
마바차, 61, 152, 81, 35.05886426592798, heavy weight
타타차, 65, 189, 81, 22.67573696145125, normal
하마타, 36, 170, 66, 22.837370242214536, normal
마파자, 88, 158, 92, 36.85306841852267, heavy weight
바가다, 36, 170, 75, 25.95155709342561, heavy weight
카아나, 73, 155, 63, 26.22268470343392, heavy weight
타다마, 96, 194, 87, 23.11616537357849, normal
라가다, 80, 166, 78, 28.305995064595734, heavy weight
나다라, 95, 150, 57, 25.333333333333332, heavy weight
자마라, 20, 171, 72, 24.622960911049557, normal
나파카, 20, 170, 94, 32.52595155709343, heavy weight
자하라, 21, 189, 67, 18.75647378292881, normal
바아아, 87, 199, 82, 20.70654781444913, normal
카마파, 31, 183, 90, 26.874496103198062, heavy weight
바사파, 35, 151, 85, 37.27906670760054, heavy weight
다라나, 33, 186, 97, 28.037923459359458, heavy weight
마라아, 28, 164, 56, 20.820939916716245, normal
나자바, 56, 196, 97, 25.249895876718035, heavy weight
가카아, 73, 175, 93, 30.367346938775512, heavy weight
하마아, 81, 156, 53, 21.7784352399737, normal
아파파, 81, 161, 69, 26.61934338952972, heavy weight
카차카, 50, 160, 56, 21.874999999999996, normal
가자마, 73, 194, 58, 15.410776915718992, light weight
다나자, 70, 152, 81, 35.05886426592798, heavy weight
차차자, 21, 180, 91, 28.086419753086417, heavy weight
타타마, 64, 161, 88, 33.94930751128428, heavy weight
자차가, 64, 194, 53, 14.082261664363907, light weight
아다카, 59, 163, 56, 21.077195227520797, normal
사가마, 74, 181, 94, 28.692652849424622, heavy weight
나자나, 81, 195, 69, 18.14595660749507, normal
카마차, 42, 188, 84, 23.766410140334994, normal
마바나, 67, 167, 50, 17.92821542543655, light weight
아바다, 65, 196, 71, 18.481882548937943, normal
자카카, 24, 161, 61, 23.533042706685695, normal
가사가, 77, 184, 98, 28.946124763705104, heavy weight
마파가, 83, 153, 53, 22.64086462471699, normal
차하파, 64, 179, 99, 30.8979120501857, heavy weight
자마마, 38, 189, 67, 18.75647378292881, normal
아아파, 65, 189, 91, 25.475210660395845, heavy weight
다가차, 28, 179, 96, 29.961611685028558, heavy weight
사하하, 23, 169, 91, 31.861629494765594, heavy weight
다다나, 56, 193, 78, 20.940159467368254, normal
파바라, 56, 179, 71, 22.15910864205237, normal
타마가, 74, 178, 76, 23.98687034465345, normal
차나차, 54, 186, 74, 21.389756041160826, normal
하사하, 55, 184, 75, 22.152646502835537, normal
다아타, 45, 196, 93, 24.20866305705956, normal
사파차, 92, 189, 54, 15.117157974300833, light weight
마차차, 49, 191, 66, 18.09160933088457, normal
차타나, 79, 184, 75, 22.152646502835537, normal
다바가, 52, 189, 94, 26.315052770079227, heavy weight
타아가, 65, 184, 56, 16.5406427221172, light weight
가하다, 25, 194, 81, 21.521947071952386, normal
하가라, 43, 168, 53, 18.77834467120182, normal
하자다, 53, 180, 79, 24.382716049382715, normal
카나카, 42, 172, 69, 23.323418063818284, normal
차카나, 97, 161, 55, 21.218317194552675, normal
자라사, 65, 157, 96, 38.946813258144346, heavy weight
카파타, 98, 174, 87, 28.735632183908045, heavy weight
다카바, 63, 166, 83, 30.120481927710845, heavy weight
가바하, 96, 177, 53, 16.917233234383477, light weight
카파가, 86, 168, 56, 19.841269841269845, normal
라카파, 62, 181, 67, 20.45114617990904, normal
마카바, 20, 192, 67, 18.174913194444446, normal
다나나, 32, 159, 58, 22.942130453700404, normal
아카아, 62, 163, 67, 25.21735857578381, heavy weight
마카라, 68, 157, 60, 24.341758286340216, normal
파가카, 91, 167, 96, 34.42217361683818, heavy weight
차카파, 73, 157, 92, 37.32402937238833, heavy weight
마카아, 74, 198, 51, 13.008876645240282, light weight
아사아, 23, 150, 99, 44.0, heavy weight
사아타, 41, 165, 85, 31.22130394857668, heavy weight
자파나, 52, 191, 81, 22.20333872426743, normal
바타차, 46, 187, 81, 23.163373273470786, normal
바차가, 59, 195, 80, 21.038790269559502, normal
마라차, 33, 154, 79, 33.310844999156686, heavy weight
차아사, 41, 167, 68, 24.38237297859371, normal
카라마, 56, 181, 53, 16.17777235127133, light weight
라타파, 73, 167, 81, 29.043708989207214, heavy weight
타타하, 81, 194, 57, 15.145073865447976, light weight
다타마, 62, 181, 95, 28.997893837184456, heavy weight
라가카, 68, 156, 95, 39.036817882971725, heavy weight
파자나, 72, 187, 92, 26.309016557522373, heavy weight
카아하, 91, 188, 69, 19.52240832956089, normal
사사사, 52, 198, 79, 20.15100499948985, normal
타카라, 33, 159, 75, 29.666548000474663, heavy weight
하자카, 57, 154, 97, 40.90065778377467, heavy weight
마자파, 54, 168, 51, 18.069727891156464, normal
다차타, 32, 187, 77, 22.019502988361115, normal
자아카, 30, 159, 89, 35.20430362722993, heavy weight
마바파, 79, 171, 73, 24.96494647925858, normal
하하가, 91, 171, 59, 20.177148524332274, normal
바하자, 93, 156, 71, 29.17488494411571, heavy weight
나아바, 81, 179, 56, 17.477606816266658, light weight
파하자, 95, 165, 85, 31.22130394857668, heavy weight
다가아, 44, 172, 67, 22.647376960519203, normal
다다나, 66, 198, 92, 23.46699316396286, normal
마마아, 88, 158, 72, 28.841531805800347, heavy weight
